################################################################
# MalwareBazaar recent malware samples (CSV)                   #
# Last updated: 2026-07-17 08:58:39 UTC                        #
#                                                              #
# Terms Of Use: https://bazaar.abuse.ch/faq/#tos               #
# For questions please contact bazaar [at] abuse.ch            #
################################################################
#
# "first_seen_utc","sha256_hash","md5_hash","sha1_hash","reporter","file_name","file_type_guess","mime_type","signature","clamav","vtpercent","imphash","ssdeep","tlsh"
"2026-07-17 08:58:39", "3e6fa0cee27201c9fc93852415abd8085a54361a5f04b222876cf8b7eabcb0ec", "35f6ac82e3fa5bf03b4e96b562d49428", "07e30f2a41e293385f9cbe12d09cf2579edec974", "burger", "Nexooo_addon-1.21.11 .jar", "jar", "application/zip", "SilentNet", "n/a", "n/a", "n/a", "196608:5meiZI5Kn7HAZUx3ZjPXlimGqLLfNstp4eFiiJ35b1:Eeitn7gApjPXlipqLv+3d1", "T1BF7633BD85745A3CE8B69DB039443A69C762EA7A10DCF6A74F26E31F5E0E4837C40394"
"2026-07-17 08:58:29", "fefa44f1a88a69b16f38030100a60c38dddb77d9c2f2089f8c51ffd782917cac", "a14d89a41ba4b039d639e8adc877b590", "56d56797a7c6b5a9e8d1cdca08592062e71ca6bd", "burger", "meteor-client-1.21.11-82 (2)-injected.jar", "jar", "application/zip", "SilentNet", "n/a", "n/a", "n/a", "393216:aondoeoKzBfagSLbPkmx09FWxjtyX732p1apcgC9cwmizPv8wbYDXhadc:aoCQSkm7xcywcgwmqfEbkc", "T161473320DB1D0036F833BF365142B5E028BBEFA16207F0AA7A7D094D5855A938F7D95B"
"2026-07-17 08:58:03", "fb1484da86fde095c472120323958e0e9f4ccbc6a42045782afbdbabbdcf3bd6", "22dd342b94e75f41723caea57b703c51", "244ba834423020e937b4f2c0fd887969cd994e81", "burger", "lemons-txtpack-hub-1.21 .jar", "jar", "application/zip", "SilentNet", "n/a", "n/a", "n/a", "24576:ORO9d2xg0/r0plSxHnywp7Etm5h40E0K2ptGM6JiR/Cf0xr4w:A/r0pl2yUHY0E0K+oM6O/Cf0J7", "T19B353384BC1EECDBC081A9F944E6454ABFCD2399A62CF3AE07C3A5681879D14D1DC3D9"
"2026-07-17 08:57:59", "ba0847586f71982c999dbd4f2555b4231a32d497cc3a1e9c57900913c7c3cc4a", "e51540068a634a559713e2c62666935c", "7738d062925bfe2bebee389d5446afcb01f1ced6", "burger", "kryptonplus.jar", "jar", "application/zip", "SilentNet", "n/a", "n/a", "n/a", "12288:g0aPDeLSVQJqjjc7AGT2q4ueYNxFdcOcozc+HexJwVnsHdEhZ3BUAJbGHbMOwauQ:g0hQX477TN9eYjvcO7rHexJwVn+YZRU1", "T181E4231F7F9EF425CC76EE70BD2B6AC7A1948F58E4A12296C337CB48CA49B04E1045C6"
"2026-07-17 08:57:54", "61a574f58f0ff9e1ceeb6088d726c604d43c6e7323c702ea90a69de3cf00402b", "78a95e88a42c54a09ff97f8221a943e7", "4a69f338571c49fb5c8b7cab988f8f3160d7abb1", "burger", "Kryptonclient-1.21.11.jar", "jar", "application/zip", "SilentNet", "n/a", "n/a", "n/a", "49152:AYCnH5cnUhHDVHDkcAPvFn3czrQzzsh/ScfbIISB0:eHKMHrY3czSYh/SaSm", "T1A27533A154021AEFE7FF54380BC20FE796A738F9B2D14C7A21A11FB4367C217A25B456"
"2026-07-17 08:57:49", "2ef16781598a523f4a0a635e19314be9958839e920867427c6fff22f15e71dc1", "ef614d718f633fe66f38ee876f826920", "a9f561b33c7123c28ade64a53999b73981877735", "burger", "Krypton-Client.jar", "jar", "application/zip", "SilentNet", "n/a", "n/a", "n/a", "1536:IRNE5MQXJpkeekfKp2xiGLrME/C4zLa+o7j1IP9YbUQoAW3Ghk2fBRVUxjXbmVfO:I0CQXJp1flxoE/FK7iSIQVW3GhkCRVap", "T17193023BBBA1C806CE40183D25A9D96569FCD5D2706B3E7C3EC6CDCD068CD696C82CA5"
"2026-07-17 08:57:46", "e740c1e601f2ae8d43909fe24b43e4c01e2be700298ab75f6ef6460eb5d4509e", "5aee90d119558f3c43c222ac86071f2b", "3a23596f4822d61944f9aef03b7e5e5599ee68be", "Ling", "intall_app.66553006.msi", "msi", "application/x-msi", "n/a", "n/a", "n/a", "n/a", "196608:X/mVqb0fG86ytX2jSxZrS9wl/kvB5xLWW+xOr5wQxLob/Rk4HmwPTE:PmVqbn86yZ23vHxa2qQQu", "T12B9633C4FC8A7F74D547D7B49052746EBC3A3FD4B9A29E0B7A84BA001D732254A7B248"
"2026-07-17 08:57:45", "3878dd5c8eba1e5b53ab2e07e7b5482e95a3fd3e98268bcd7861318bc9902376", "b1a355ee498f911dd127e3ba94ece526", "a6e4afcb4b9a64d6666f98c116d108c5502f40f2", "smica83", "r81o2bh4", "elf", "application/x-executable", "n/a", "n/a", "n/a", "n/a", "1536:OJ2zGVArtKKOhKXjvCP553i5J22qN56GOrkuZr/REugYJDPkO+C25E:bGVAZyojaPTIsFsGO9Zr/REugmPkXC2", "T1EC83F989FA408A51CEC565FEFA5E529C371307ACD3EEB2029E115F3026D65570F3B982"
"2026-07-17 08:57:45", "63f93d1d274a3a079333b260accae55338eae7293203cdbdcc9b87872d574af0", "ca3dc13352ae77d6c79ec30c1b4bcc5c", "d66fdce33a95a8fbf0ba06af40486470c2511b85", "burger", "frostclientby.xzhoo.jar", "jar", "application/x-java-applet", "SilentNet", "n/a", "n/a", "n/a", "1536:Mspk3N2yhd/6qtYwdhIcqiqf07K70mj32Q2QIG5:MVV/3bacqH07K70mjmQqG5", "T1F3C36E5CAD296E6CF9864CF065C1AF4052A0FD1DF1DBD277A9AEC0807F84E4C79882D6"
"2026-07-17 08:57:41", "b40233d96499f3952c0e147f3b9023102aae10d215b85cf85634f10ae9684307", "7d19870da186a389a44feecf56a9e040", "04fb0e8c24d598dc0b1c7e104bf449b94be3dfa3", "burger", "Fastclient.jar", "jar", "application/zip", "SilentNet", "n/a", "n/a", "n/a", "98304:FN0tGu9+WXxK9fhTor70wV4mN4BdD0tvn4t94Rg6DKu1:F8+WXo6I24Bds4D4RVDKY", "T15E1633C3692F652AC13BB7B1C5129CDF49E843D8A11C9C3D94EC5BF91D4A4E0AAC726C"
